GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2012-11-28,21200212,Final,1610612737,1610612766,2012,94.0,0.4,667,375,28.0,44.0,1610612766,91.0,395,826,0.5,18.0,45.0,1
2012-11-28,21200213,Final,1610612765,1610612756,2012,117.0,526,0.7140000000000001,0.75,28.0,43.0,1610612756,77.0,341,0.75,0.28600000000000003,11.0,39.0,1
2012-11-28,21200214,Final,1610612741,1610612742,2012,101.0,493,818,0.6,24.0,44.0,1610612742,78.0,0.34600000000000003,0.9,222,18.0,30.0,1
2012-11-28,21200215,Final,1610612749,1610612752,2012,88.0,458,0.81,385,24.0,36.0,1610612752,102.0,479,0.84,524,18.0,38.0,0
2012-11-28,21200216,Final,1610612763,1610612761,2012,103.0,475,679,444,28.0,46.0,1610612761,82.0,392,792,294,11.0,33.0,1
2012-11-28,21200217,Final,1610612740,1610612762,2012,84.0,425,0.81,238,15.0,38.0,1610612762,96.0,0.4920000000000001,737,545,24.0,39.0,0
2012-11-28,21200218,Final,1610612760,1610612745,2012,120.0,0.54,773,409,26.0,46.0,1610612745,98.0,414,0.6,381,20.0,38.0,1
2012-11-28,21200219,Final,1610612746,1610612750,2012,101.0,457,885,211,28.0,35.0,1610612750,95.0,378,0.7709999999999999,273,18.0,52.0,1
2012-11-27,21200204,Final,1610612755,1610612742,2012,100.0,467,0.75,429,22.0,40.0,1610612742,98.0,457,0.8640000000000001,263,23.0,37.0,1
2012-11-27,21200205,Final,1610612739,1610612756,2012,78.0,0.35700000000000004,727,133,21.0,45.0,1610612756,91.0,468,611,353,22.0,39.0,0
2012-11-27,21200206,Final,1610612745,1610612761,2012,117.0,0.53,762,0.5,30.0,45.0,1610612761,101.0,488,0.75,348,25.0,39.0,1
2012-11-27,21200207,Final,1610612758,1610612750,2012,89.0,0.44,643,353,21.0,36.0,1610612750,97.0,458,833,273,25.0,51.0,0
2012-11-27,21200208,Final,1610612747,1610612754,2012,77.0,316,535,214,13.0,56.0,1610612754,79.0,0.3670000000000001,0.63,211,17.0,50.0,0
2012-11-26,21200013,Final,1610612751,1610612752,2012,96.0,407,684,321,23.0,50.0,1610612752,89.0,388,708,0.28600000000000003,14.0,50.0,1
2012-11-26,21200197,Final,1610612764,1610612759,2012,92.0,411,0.8240000000000001,0.28600000000000003,14.0,40.0,1610612759,118.0,563,0.75,565,32.0,43.0,0
2012-11-26,21200198,Final,1610612765,1610612757,2012,108.0,525,682,0.6,26.0,47.0,1610612757,101.0,424,742,316,23.0,42.0,1
2012-11-26,21200199,Final,1610612741,1610612749,2012,92.0,438,895,455,21.0,40.0,1610612749,93.0,459,632,0.2,23.0,36.0,0
2012-11-26,21200200,Final,1610612763,1610612739,2012,84.0,465,778,364,16.0,33.0,1610612739,78.0,408,0.8,0.25,12.0,41.0,1
2012-11-26,21200201,Final,1610612760,1610612766,2012,114.0,513,913,481,31.0,54.0,1610612766,69.0,0.29100000000000004,773,273,12.0,37.0,1
2012-11-26,21200202,Final,1610612762,1610612743,2012,105.0,462,735,364,19.0,31.0,1610612743,103.0,0.5479999999999999,563,0.35700000000000004,22.0,38.0,1
2012-11-26,21200203,Final,1610612746,1610612740,2012,98.0,468,545,486,26.0,32.0,1610612740,105.0,507,0.7829999999999999,0.6,23.0,36.0,0
2012-11-25,21200191,Final,1610612761,1610612759,2012,106.0,364,833,0.25,21.0,61.0,1610612759,111.0,0.4270000000000001,789,0.29600000000000004,25.0,52.0,0
2012-11-25,21200192,Final,1610612752,1610612765,2012,121.0,481,903,515,24.0,37.0,1610612765,100.0,474,773,0.45,20.0,38.0,1
2012-11-25,21200193,Final,1610612751,1610612757,2012,98.0,424,0.7140000000000001,294,26.0,48.0,1610612757,85.0,436,769,412,22.0,34.0,1
2012-11-25,21200194,Final,1610612755,1610612756,2012,104.0,481,0.7390000000000001,474,23.0,33.0,1610612756,101.0,0.47,0.95,364,24.0,41.0,1
2012-11-25,21200195,Final,1610612753,1610612738,2012,110.0,456,895,423,20.0,42.0,1610612738,116.0,448,789,389,26.0,51.0,0
2012-11-25,21200196,Final,1610612743,1610612740,2012,102.0,0.5329999999999999,0.81,385,27.0,41.0,1610612740,84.0,388,0.6,462,23.0,40.0,1
2012-11-24,21200183,Final,1610612755,1610612760,2012,109.0,495,706,0.35,31.0,43.0,1610612760,116.0,443,865,0.28600000000000003,21.0,42.0,0
2012-11-24,21200184,Final,1610612764,1610612766,2012,106.0,366,821,222,21.0,53.0,1610612766,108.0,0.41,778,429,20.0,40.0,0
2012-11-24,21200185,Final,1610612737,1610612746,2012,104.0,507,0.8079999999999999,412,26.0,39.0,1610612746,93.0,0.4270000000000001,0.84,421,19.0,37.0,1
2012-11-24,21200186,Final,1610612748,1610612739,2012,110.0,522,784,474,21.0,39.0,1610612739,108.0,443,727,452,21.0,32.0,1
2012-11-24,21200187,Final,1610612742,1610612747,2012,89.0,0.37,0.55,0.35700000000000004,22.0,39.0,1610612747,115.0,488,0.6759999999999999,545,21.0,61.0,0
2012-11-24,21200188,Final,1610612749,1610612741,2012,86.0,0.4320000000000001,0.7,0.17600000000000002,20.0,40.0,1610612741,93.0,0.39,962,0.25,17.0,54.0,0
2012-11-24,21200189,Final,1610612758,1610612762,2012,108.0,541,688,375,19.0,37.0,1610612762,97.0,405,733,0.44,23.0,38.0,1
2012-11-24,21200190,Final,1610612744,1610612750,2012,96.0,423,828,0.28600000000000003,18.0,48.0,1610612750,85.0,384,737,185,25.0,39.0,1
2012-11-23,21200171,Final,1610612766,1610612737,2012,91.0,373,0.8079999999999999,364,17.0,36.0,1610612737,101.0,0.5379999999999999,429,0.5,29.0,41.0,0
2012-11-23,21200172,Final,1610612753,1610612739,2012,108.0,0.5,0.85,524,21.0,36.0,1610612739,104.0,425,733,308,19.0,38.0,1
2012-11-23,21200173,Final,1610612738,1610612760,2012,108.0,488,875,529,28.0,36.0,1610612760,100.0,468,833,0.25,22.0,40.0,1
2012-11-23,21200174,Final,1610612751,1610612746,2012,86.0,466,684,385,19.0,35.0,1610612746,76.0,403,636,235,15.0,45.0,1
2012-11-23,21200175,Final,1610612765,1610612761,2012,91.0,462,0.5770000000000001,308,17.0,46.0,1610612761,90.0,0.41,0.8,333,20.0,37.0,1
2012-11-23,21200176,Final,1610612754,1610612759,2012,97.0,413,667,438,27.0,49.0,1610612759,104.0,494,909,118,19.0,37.0,0
2012-11-23,21200177,Final,1610612763,1610612747,2012,106.0,507,0.8,545,23.0,39.0,1610612747,98.0,446,833,444,19.0,28.0,1
2012-11-23,21200178,Final,1610612745,1610612752,2012,131.0,517,893,0.56,22.0,49.0,1610612752,103.0,0.43,857,436,22.0,30.0,1
2012-11-23,21200179,Final,1610612743,1610612744,2012,102.0,476,0.5670000000000001,263,21.0,39.0,1610612744,91.0,438,778,412,22.0,45.0,1
2012-11-23,21200180,Final,1610612762,1610612758,2012,104.0,434,879,0.2,27.0,43.0,1610612758,102.0,0.5,0.75,588,21.0,31.0,1
2012-11-23,21200181,Final,1610612756,1610612740,2012,111.0,489,632,0.44,28.0,35.0,1610612740,108.0,513,833,0.5,27.0,41.0,1
2012-11-23,21200182,Final,1610612757,1610612750,2012,103.0,0.5379999999999999,444,0.44,24.0,33.0,1610612750,95.0,0.41,757,0.16699999999999998,15.0,47.0,1
2012-11-21,21200157,Final,1610612766,1610612761,2012,98.0,419,821,158,21.0,37.0,1610612761,97.0,463,0.7,391,23.0,36.0,1
2012-11-21,21200158,Final,1610612753,1610612765,2012,90.0,434,722,0.25,24.0,53.0,1610612765,74.0,329,682,0.17600000000000002,15.0,48.0,1
2012-11-21,21200159,Final,1610612739,1610612755,2012,92.0,407,643,565,17.0,55.0,1610612755,83.0,0.36,773,235,18.0,39.0,1
2012-11-21,21200160,Final,1610612754,1610612740,2012,115.0,435,0.7140000000000001,556,26.0,49.0,1610612740,107.0,424,852,0.6,17.0,48.0,1
2012-11-21,21200161,Final,1610612738,1610612759,2012,100.0,532,882,375,21.0,25.0,1610612759,112.0,584,737,0.5,26.0,41.0,0
2012-11-21,21200162,Final,1610612737,1610612764,2012,101.0,435,0.5710000000000001,0.36,30.0,37.0,1610612764,100.0,0.4270000000000001,708,0.35,20.0,58.0,1
2012-11-21,21200163,Final,1610612748,1610612749,2012,113.0,477,0.6970000000000001,444,25.0,54.0,1610612749,106.0,422,0.75,172,18.0,47.0,1
2012-11-21,21200164,Final,1610612760,1610612746,2012,117.0,456,872,478,20.0,44.0,1610612746,111.0,0.43,727,0.35,19.0,45.0,1
2012-11-21,21200165,Final,1610612745,1610612741,2012,93.0,0.4320000000000001,0.71,368,15.0,45.0,1610612741,89.0,0.4,579,125,20.0,48.0,1
2012-11-21,21200166,Final,1610612750,1610612743,2012,94.0,382,0.64,0.35700000000000004,19.0,45.0,1610612743,101.0,443,846,429,16.0,49.0,0
2012-11-21,21200167,Final,1610612742,1610612752,2012,114.0,494,0.81,448,22.0,42.0,1610612752,111.0,506,818,484,25.0,37.0,1
2012-11-21,21200168,Final,1610612756,1610612757,2012,114.0,597,833,412,22.0,35.0,1610612757,87.0,403,769,263,14.0,32.0,1
2012-11-21,21200169,Final,1610612758,1610612747,2012,113.0,0.5429999999999999,818,467,23.0,41.0,1610612747,97.0,446,0.6920000000000001,462,16.0,33.0,1
2012-11-21,21200170,Final,1610612744,1610612751,2012,102.0,0.5329999999999999,789,467,24.0,43.0,1610612751,93.0,458,733,261,26.0,35.0,1
2012-11-20,21200154,Final,1610612755,1610612761,2012,106.0,471,895,375,25.0,41.0,1610612761,98.0,451,0.69,0.25,28.0,48.0,1
2012-11-20,21200155,Final,1610612740,1610612752,2012,80.0,0.42,667,444,16.0,36.0,1610612752,102.0,446,737,389,19.0,49.0,0
2012-11-20,21200156,Final,1610612747,1610612751,2012,95.0,479,514,0.28600000000000003,23.0,43.0,1610612751,90.0,415,0.7140000000000001,304,24.0,46.0,1
2012-11-19,21200147,Final,1610612764,1610612754,2012,89.0,0.35600000000000004,742,235,13.0,36.0,1610612754,96.0,486,862,158,20.0,46.0,0
2012-11-19,21200148,Final,1610612766,1610612749,2012,102.0,439,0.9,273,22.0,44.0,1610612749,98.0,473,727,125,26.0,39.0,1
2012-11-19,21200149,Final,1610612737,1610612753,2012,81.0,382,615,0.2,18.0,48.0,1610612753,72.0,378,0.5710000000000001,0.2,17.0,55.0,1
2012-11-19,21200150,Final,1610612763,1610612743,2012,92.0,462,0.8240000000000001,353,23.0,33.0,1610612743,97.0,444,0.7140000000000001,333,21.0,47.0,0
2012-11-19,21200151,Final,1610612742,1610612744,2012,101.0,0.43,708,476,24.0,43.0,1610612744,105.0,407,733,375,19.0,62.0,0
2012-11-19,21200152,Final,1610612759,1610612746,2012,87.0,354,821,0.3,16.0,42.0,1610612746,92.0,471,579,83,13.0,52.0,0
2012-11-19,21200153,Final,1610612762,1610612745,2012,102.0,402,826,429,30.0,55.0,1610612745,91.0,349,774,333,18.0,49.0,1
2012-11-18,21200139,Final,1610612752,1610612754,2012,88.0,0.3670000000000001,789,0.28,19.0,48.0,1610612754,76.0,394,667,0.4,21.0,47.0,1
2012-11-18,21200140,Final,1610612761,1610612753,2012,97.0,475,609,389,22.0,40.0,1610612753,86.0,0.4,857,308,18.0,40.0,1
2012-11-18,21200141,Final,1610612755,1610612739,2012,86.0,425,0.75,0.45,27.0,41.0,1610612739,79.0,0.35700000000000004,933,0.25,14.0,48.0,1
2012-11-18,21200142,Final,1610612758,1610612751,2012,90.0,463,526,333,13.0,42.0,1610612751,99.0,0.48,0.88,294,22.0,33.0,0
2012-11-18,21200143,Final,1610612760,1610612744,2012,119.0,506,846,0.65,31.0,40.0,1610612744,109.0,524,818,313,23.0,35.0,1
2012-11-18,21200144,Final,1610612765,1610612738,2012,103.0,542,0.8079999999999999,364,23.0,39.0,1610612738,83.0,451,789,235,12.0,30.0,1
2012-11-18,21200145,Final,1610612757,1610612741,2012,102.0,494,0.75,409,15.0,34.0,1610612741,94.0,493,889,0.25,25.0,35.0,1
2012-11-18,21200146,Final,1610612747,1610612745,2012,119.0,541,643,0.45,27.0,41.0,1610612745,108.0,489,611,391,30.0,42.0,1
2012-11-17,21200131,Final,1610612738,1610612761,2012,107.0,0.5660000000000001,789,0.4,37.0,37.0,1610612761,89.0,429,677,364,22.0,35.0,1
2012-11-17,21200133,Final,1610612764,1610612762,2012,76.0,365,0.75,313,18.0,44.0,1610612762,83.0,378,0.7040000000000001,222,18.0,60.0,0
2012-11-17,21200134,Final,1610612766,1610612763,2012,87.0,376,679,308,17.0,46.0,1610612763,94.0,388,882,0.14300000000000002,17.0,44.0,0
2012-11-17,21200135,Final,1610612739,1610612742,2012,95.0,375,0.75,0.32,21.0,38.0,1610612742,103.0,514,0.85,435,26.0,42.0,0
2012-11-17,21200136,Final,1610612749,1610612740,2012,117.0,462,0.75,0.52,28.0,41.0,1610612740,113.0,532,955,476,32.0,36.0,1
2012-11-17,21200137,Final,1610612759,1610612743,2012,126.0,534,0.8,593,33.0,40.0,1610612743,100.0,0.5,0.6920000000000001,364,19.0,39.0,1
2012-11-17,21200132,Final,1610612746,1610612741,2012,101.0,493,733,313,21.0,41.0,1610612741,80.0,337,818,0.14300000000000002,18.0,45.0,1
2012-11-17,21200138,Final,1610612756,1610612748,2012,88.0,0.43,0.7140000000000001,278,16.0,38.0,1610612748,97.0,535,684,421,20.0,36.0,0
2012-11-16,21200122,Final,1610612755,1610612762,2012,99.0,0.46,0.9,556,20.0,43.0,1610612762,93.0,444,778,318,23.0,40.0,1
2012-11-16,21200124,Final,1610612754,1610612742,2012,103.0,0.47,613,375,23.0,46.0,1610612742,83.0,0.37,0.84,154,16.0,44.0,1
2012-11-16,21200123,Final,1610612765,1610612753,2012,106.0,537,0.8,0.25,21.0,30.0,1610612753,110.0,494,882,412,27.0,44.0,0
2012-11-16,21200125,Final,1610612740,1610612760,2012,95.0,423,0.7859999999999999,583,23.0,40.0,1610612760,110.0,541,0.8,483,31.0,36.0,0
2012-11-16,21200126,Final,1610612750,1610612744,2012,98.0,0.43,0.7929999999999999,389,19.0,34.0,1610612744,106.0,506,0.6920000000000001,133,21.0,50.0,0
2012-11-16,21200127,Final,1610612763,1610612752,2012,105.0,487,813,333,15.0,35.0,1610612752,95.0,514,762,263,18.0,34.0,1
2012-11-16,21200128,Final,1610612758,1610612737,2012,96.0,459,0.7140000000000001,0.4,25.0,37.0,1610612737,112.0,0.5529999999999999,741,0.5329999999999999,24.0,42.0,0
2012-11-16,21200129,Final,1610612757,1610612745,2012,119.0,512,0.7240000000000001,0.4,21.0,37.0,1610612745,117.0,466,0.8390000000000001,0.36,24.0,47.0,1
2012-11-16,21200130,Final,1610612747,1610612756,2012,114.0,472,0.7859999999999999,381,25.0,48.0,1610612756,102.0,489,467,0.35700000000000004,27.0,38.0,1
2012-11-15,21200119,Final,1610612751,1610612738,2012,102.0,424,0.7859999999999999,364,19.0,47.0,1610612738,97.0,467,0.8,0.5379999999999999,17.0,44.0,1
2012-11-15,21200120,Final,1610612759,1610612752,2012,100.0,0.4370000000000001,762,276,21.0,48.0,1610612752,104.0,453,652,423,17.0,41.0,0
2012-11-15,21200121,Final,1610612743,1610612748,2012,93.0,0.42,684,0.3,19.0,48.0,1610612748,98.0,468,813,481,24.0,29.0,0
2012-11-14,21200109,Final,1610612755,1610612765,2012,76.0,298,0.6559999999999999,313,15.0,38.0,1610612765,94.0,479,677,429,27.0,57.0,0
2012-11-14,21200110,Final,1610612738,1610612762,2012,98.0,0.5,759,0.4,24.0,33.0,1610612762,93.0,402,0.7140000000000001,467,18.0,48.0,1
2012-11-14,21200111,Final,1610612749,1610612754,2012,99.0,418,0.8,188,24.0,46.0,1610612754,85.0,375,645,0.25,19.0,53.0,1
2012-11-14,21200112,Final,1610612745,1610612740,2012,100.0,0.45,818,345,19.0,40.0,1610612740,96.0,405,952,333,17.0,38.0,1
2012-11-14,21200113,Final,1610612760,1610612763,2012,97.0,486,0.8079999999999999,462,23.0,40.0,1610612763,107.0,473,857,412,22.0,39.0,0
2012-11-14,21200114,Final,1610612750,1610612766,2012,87.0,383,541,263,20.0,53.0,1610612766,89.0,452,643,0.25,15.0,43.0,0
2012-11-14,21200115,Final,1610612742,1610612764,2012,107.0,0.5,0.7879999999999999,273,20.0,40.0,1610612764,101.0,481,909,481,24.0,34.0,1
2012-11-14,21200116,Final,1610612756,1610612741,2012,106.0,0.4,941,0.28600000000000003,19.0,51.0,1610612741,112.0,0.5,0.72,0.5,26.0,46.0,0
2012-11-14,21200117,Final,1610612746,1610612748,2012,107.0,486,0.8440000000000001,476,22.0,38.0,1610612748,100.0,455,0.7240000000000001,429,22.0,36.0,1
2012-11-14,21200118,Final,1610612744,1610612737,2012,92.0,465,0.84,278,23.0,44.0,1610612737,88.0,436,722,304,21.0,29.0,1
2012-11-13,21200103,Final,1610612766,1610612764,2012,92.0,397,0.8440000000000001,231,17.0,50.0,1610612764,76.0,298,0.6559999999999999,161,18.0,50.0,1
2012-11-13,21200104,Final,1610612753,1610612752,2012,89.0,493,588,0.35700000000000004,28.0,42.0,1610612752,99.0,488,727,375,15.0,31.0,0
2012-11-13,21200105,Final,1610612754,1610612761,2012,72.0,0.32,0.76,333,14.0,49.0,1610612761,74.0,361,0.8420000000000001,0.5,13.0,45.0,0
2012-11-13,21200106,Final,1610612751,1610612739,2012,114.0,545,0.8059999999999999,227,27.0,39.0,1610612739,101.0,0.4370000000000001,846,214,16.0,35.0,1
2012-11-13,21200107,Final,1610612758,1610612757,2012,86.0,468,684,91,19.0,33.0,1610612757,103.0,486,0.8640000000000001,519,20.0,44.0,0
2012-11-13,21200108,Final,1610612747,1610612759,2012,82.0,419,636,0.3,18.0,48.0,1610612759,84.0,389,636,0.35,22.0,38.0,0
2012-11-12,21200095,Final,1610612761,1610612762,2012,133.0,472,767,333,31.0,52.0,1610612762,140.0,495,0.7909999999999999,0.5379999999999999,30.0,46.0,0
2012-11-12,21200096,Final,1610612755,1610612749,2012,96.0,435,0.75,417,22.0,31.0,1610612749,105.0,513,889,0.35,25.0,48.0,0
2012-11-12,21200097,Final,1610612765,1610612760,2012,90.0,398,667,353,22.0,39.0,1610612760,92.0,0.37,0.8809999999999999,0.1,10.0,44.0,0
2012-11-12,21200098,Final,1610612741,1610612738,2012,95.0,459,774,333,24.0,40.0,1610612738,101.0,506,1.0,188,28.0,34.0,0
2012-11-12,21200099,Final,1610612745,1610612748,2012,110.0,0.45,0.7879999999999999,353,25.0,40.0,1610612748,113.0,506,0.65,476,26.0,44.0,0
2012-11-12,21200100,Final,1610612742,1610612750,2012,82.0,363,0.8,0.25,16.0,35.0,1610612750,90.0,462,813,267,20.0,49.0,0
2012-11-12,21200101,Final,1610612756,1610612743,2012,110.0,457,0.81,583,29.0,40.0,1610612743,100.0,539,611,438,26.0,43.0,1
2012-11-12,21200102,Final,1610612757,1610612737,2012,87.0,361,0.8079999999999999,261,15.0,47.0,1610612737,95.0,443,818,389,20.0,41.0,0
2012-11-11,21200090,Final,1610612751,1610612753,2012,82.0,0.3720000000000001,0.68,292,20.0,55.0,1610612753,74.0,0.35700000000000004,722,77,22.0,42.0,1
2012-11-11,21200091,Final,1610612746,1610612737,2012,89.0,463,1.0,333,21.0,38.0,1610612737,76.0,417,438,0.36,20.0,41.0,1
2012-11-11,21200092,Final,1610612763,1610612748,2012,104.0,442,875,583,26.0,43.0,1610612748,86.0,0.38,611,267,18.0,43.0,1
2012-11-11,21200093,Final,1610612760,1610612739,2012,106.0,0.5479999999999999,0.8640000000000001,467,20.0,41.0,1610612739,91.0,0.41,696,304,19.0,36.0,1
2012-11-11,21200094,Final,1610612747,1610612758,2012,103.0,444,767,0.32,23.0,50.0,1610612758,90.0,0.4,0.7859999999999999,304,20.0,39.0,1
2012-11-10,21200081,Final,1610612761,1610612755,2012,83.0,0.38,688,462,20.0,35.0,1610612755,93.0,466,0.76,429,21.0,46.0,0
2012-11-10,21200082,Final,1610612754,1610612764,2012,89.0,425,583,438,16.0,48.0,1610612764,85.0,443,0.7140000000000001,417,26.0,40.0,1
2012-11-10,21200083,Final,1610612766,1610612742,2012,101.0,421,643,0.15,15.0,53.0,1610612742,97.0,405,0.8,474,21.0,43.0,1
2012-11-10,21200084,Final,1610612741,1610612750,2012,87.0,425,813,462,19.0,47.0,1610612750,80.0,388,733,231,23.0,40.0,1
2012-11-10,21200085,Final,1610612745,1610612765,2012,96.0,402,0.8079999999999999,0.34600000000000003,23.0,42.0,1610612765,82.0,0.4,688,0.35,17.0,45.0,1
2012-11-10,21200086,Final,1610612749,1610612738,2012,92.0,398,731,158,20.0,44.0,1610612738,96.0,444,794,333,20.0,40.0,0
2012-11-10,21200087,Final,1610612762,1610612756,2012,94.0,487,667,0.14300000000000002,22.0,52.0,1610612756,81.0,368,765,0.25,15.0,37.0,1
2012-11-10,21200088,Final,1610612757,1610612759,2012,109.0,472,789,455,23.0,37.0,1610612759,112.0,0.5710000000000001,0.8059999999999999,389,20.0,36.0,0
2012-11-10,21200089,Final,1610612744,1610612743,2012,101.0,382,609,0.36,23.0,54.0,1610612743,107.0,381,593,208,30.0,65.0,0
2012-11-09,21200068,Final,1610612764,1610612749,2012,91.0,436,0.8640000000000001,222,23.0,36.0,1610612749,101.0,513,789,0.4,21.0,38.0,0
2012-11-09,21200069,Final,1610612753,1610612751,2012,68.0,429,0.5,364,19.0,35.0,1610612751,107.0,0.5,0.64,391,21.0,48.0,0
2012-11-09,21200070,Final,1610612738,1610612755,2012,100.0,487,0.71,0.4,31.0,31.0,1610612755,106.0,488,826,0.5379999999999999,27.0,38.0,0
2012-11-09,21200071,Final,1610612752,1610612742,2012,104.0,417,684,364,17.0,43.0,1610612742,94.0,407,0.87,0.28600000000000003,17.0,50.0,1
2012-11-09,21200072,Final,1610612737,1610612748,2012,89.0,0.42,0.75,0.36,20.0,36.0,1610612748,95.0,487,875,318,22.0,36.0,0
2012-11-09,21200073,Final,1610612763,1610612745,2012,93.0,0.3720000000000001,0.7390000000000001,316,16.0,40.0,1610612745,85.0,408,933,333,17.0,41.0,1
2012-11-09,21200074,Final,1610612740,1610612766,2012,107.0,518,619,364,29.0,40.0,1610612766,99.0,482,667,333,17.0,41.0,1
2012-11-09,21200075,Final,1610612760,1610612765,2012,105.0,535,0.8079999999999999,0.4,21.0,38.0,1610612765,94.0,414,727,316,24.0,41.0,1
2012-11-09,21200076,Final,1610612750,1610612754,2012,96.0,0.5,857,222,23.0,34.0,1610612754,94.0,0.44,882,278,18.0,37.0,1
2012-11-09,21200077,Final,1610612756,1610612739,2012,107.0,469,758,353,21.0,42.0,1610612739,105.0,481,815,429,19.0,39.0,1
2012-11-09,21200078,Final,1610612758,1610612759,2012,86.0,0.35200000000000004,731,188,18.0,43.0,1610612759,97.0,486,846,278,27.0,48.0,0
2012-11-09,21200079,Final,1610612743,1610612762,2012,104.0,435,0.72,353,26.0,53.0,1610612762,84.0,368,727,174,19.0,45.0,1
2012-11-09,21200080,Final,1610612747,1610612744,2012,101.0,0.4,0.75,0.28600000000000003,22.0,58.0,1610612744,77.0,337,0.6,0.28,12.0,47.0,1
2012-11-08,21200066,Final,1610612741,1610612760,2012,91.0,417,889,333,22.0,41.0,1610612760,97.0,493,952,385,23.0,38.0,0
2012-11-08,21200067,Final,1610612757,1610612746,2012,90.0,0.4270000000000001,633,0.35,19.0,31.0,1610612746,103.0,532,0.72,231,20.0,44.0,0
2012-11-07,21200053,Final,1610612766,1610612756,2012,110.0,0.4370000000000001,889,455,26.0,39.0,1610612756,117.0,462,679,444,29.0,50.0,0
2012-11-07,21200054,Final,1610612738,1610612764,2012,100.0,0.42,0.8240000000000001,308,26.0,44.0,1610612764,94.0,411,857,345,25.0,44.0,1
2012-11-07,21200055,Final,1610612737,1610612754,2012,89.0,0.4370000000000001,0.5,318,24.0,51.0,1610612754,86.0,412,889,308,18.0,41.0,1
2012-11-07,21200056,Final,1610612748,1610612751,2012,103.0,519,813,417,25.0,40.0,1610612751,73.0,375,588,0.14300000000000002,12.0,40.0,1
2012-11-07,21200057,Final,1610612749,1610612763,2012,90.0,385,667,0.4,22.0,41.0,1610612763,108.0,0.53,737,375,28.0,49.0,0
2012-11-07,21200058,Final,1610612740,1610612755,2012,62.0,333,0.75,211,18.0,47.0,1610612755,77.0,417,0.6,182,19.0,43.0,0
2012-11-07,21200059,Final,1610612745,1610612743,2012,87.0,369,0.7390000000000001,242,18.0,43.0,1610612743,93.0,451,0.5710000000000001,389,20.0,49.0,0
2012-11-07,21200060,Final,1610612750,1610612753,2012,90.0,447,682,0.35,22.0,46.0,1610612753,75.0,0.35,0.8,0.25,17.0,41.0,1
2012-11-07,21200061,Final,1610612742,1610612761,2012,109.0,464,657,381,21.0,47.0,1610612761,104.0,444,871,227,21.0,38.0,1
2012-11-07,21200062,Final,1610612762,1610612747,2012,95.0,446,889,294,21.0,37.0,1610612747,86.0,338,696,174,11.0,48.0,1
2012-11-07,21200063,Final,1610612758,1610612765,2012,105.0,488,0.75,438,15.0,42.0,1610612765,103.0,493,742,364,23.0,33.0,1
